Date,Open,High,Low,Close,Volume
2024-08-01,222.64802807062824,222.7571844619209,215.35444602521784,216.6841583251953,62501000
2024-08-02,217.46809553371503,223.86860618805187,216.0391597412521,218.1726531982422,105568600
2024-08-05,197.562059997048,211.8614726265992,194.4957781490091,207.6639404296875,119548600
2024-08-06,203.72439154098564,208.3783997216886,199.52685967053256,205.6395721435547,69660500
2024-08-07,205.3120983398537,212.00037630720823,204.80601788828693,208.20970153808597,63516400
2024-08-08,211.4744505610448,212.5560815310077,207.22729938249148,211.67291259765625,47161100
2024-08-09,210.47221789303092,215.11629337558463,210.3432107490655,214.5804443359375,42201600
2024-08-12,214.65994894888797,218.0774870058817,214.1930149246267,216.11041259765625,38028100
2024-08-13,217.5807279037812,220.44193777769505,217.5807279037812,219.82598876953125,44155300
2024-08-14,219.13056699635615,221.57450454206744,218.2662343099079,220.27305603027344,41960600
2024-08-15,223.1342364732981,223.87934187315213,221.30623303799135,223.25344848632807,46414000
2024-08-16,222.45869413327577,225.34970708383625,222.1904519112624,224.5747985839844,44340200
2024-08-19,224.2469437652095,224.51518597934856,221.58442566604344,224.41583251953125,40687800
2024-08-20,224.2966382287883,225.68749582093912,223.9787192596048,225.03179931640625,30299000
2024-08-21,225.0417277949432,226.4921913011218,223.58131984717625,224.9225006103516,34765500
2024-08-22,226.30341677619583,226.84983046212884,222.43880384726455,223.064697265625,43695300
2024-08-23,224.187342377279,226.73063334528243,222.866020162344,225.3596343994141,38677300
2024-08-26,225.28014571740596,225.7967564120236,222.4288803537143,225.6974029541016,30602200
2024-08-27,224.52511915345735,227.35652605602343,223.4223624308928,226.5418701171875,35934600
2024-08-28,226.43257756563744,228.35991942602843,224.20719049274723,225.0119171142578,38052200
2024-08-29,228.59837969678284,231.3999685703833,227.38634017099784,228.29039001464844,51906300
2024-08-30,228.6877600511365,228.89638108151303,225.9954391052015,227.50552368164065,52990800
2024-09-03,227.05848641015996,227.50554667965343,219.72664341730945,221.3162078857422,50190600
2024-09-04,220.2134333758585,220.3326453956529,216.06070449558095,219.40872192382807,43840200
2024-09-05,220.18362078658944,224.00848612752256,220.07433805346517,220.92872619628903,36615400
2024-09-06,222.4884846157397,223.7700744804958,218.33577084564573,219.37892150878903,48423000
2024-09-09,219.37892899374344,219.82598924771256,215.2957503769675,219.4683380126953,67180000
2024-09-10,217.49133220778623,220.03462329185413,215.3156216628219,218.67356872558597,51591000
2024-09-11,220.01474349397893,221.63409569372263,216.46803428284608,221.2069091796875,44587100
2024-09-12,221.047965660362,222.09111639532037,218.38546260882887,221.3162078857422,37455600
2024-09-13,222.12092741382088,222.5779169825105,220.4618275881316,221.0479736328125,36766600
2024-09-16,215.126845002842,215.80241517960704,212.52394807405796,214.9082946777344,59357400
2024-09-17,214.34200737227792,215.48449636527133,213.10016491936787,215.37521362304688,45519300
2024-09-18,216.1302785252689,221.25660816461055,216.12033408306175,219.24978637695312,59894900
2024-09-19,223.52171975466865,228.3202009731081,223.1640685098405,227.3763885498047,66781300
2024-09-20,228.4692075464048,231.56884144729943,226.1345376792504,226.71075439453125,318679900
2024-09-23,225.8563676699032,227.95259834339623,224.33635371548323,224.99205017089844,54146000
2024-09-24,227.15781488965328,227.85325878901887,224.25687274556688,225.88616943359372,43556100
2024-09-25,223.4621103991307,225.8067097593972,222.55806053621265,224.8927154541016,42308700
2024-09-26,225.81663654010725,227.0088022729372,223.9389713421174,226.0352020263672,36636700
2024-09-27,226.9690618971705,228.0221418429688,225.8166284941723,226.3034210205078,34026000
2024-09-30,228.5387415800987,231.47943115234372,228.1512873446241,231.47943115234372,54541900
2024-10-01,228.02216122790813,228.15130254219565,222.27988260723768,224.7337646484375,63285000
2024-10-02,224.41584231153624,225.8861795938886,221.56457676904253,225.30003356933597,32880600
2024-10-03,223.67072564154157,225.3298253274289,221.8626109260752,224.197265625,34044200
2024-10-04,226.41271278943103,226.5120662505933,222.66732681912907,225.3199005126953,37245100
2024-10-07,223.0349151567562,224.2171516536621,219.8856043654075,220.2432556152344,39505400
2024-10-08,222.83620769655573,224.5052366387564,221.79305702807565,224.29661560058597,31855700
2024-10-09,223.76012210676075,228.250628376416,223.3627386107029,228.0419921875,33591100
2024-10-10,226.2934858996686,228.0022622367944,225.68746620848788,227.54525756835935,28183500
2024-10-11,227.8035972460956,227.9128799953492,225.8563814846346,226.0650177001953,31759200
2024-10-14,227.20748901369805,230.21771386522883,227.1081507143634,229.79052734375,39882100
2024-10-15,232.0854743439606,235.94015852414,230.85356105977672,232.32391357421875,64751400
2024-10-16,230.0885617348273,230.60515724916505,228.34003796565733,230.2673797607422,34082200
2024-10-17,231.9066247344228,232.3238971476739,229.0156269629083,230.63497924804688,32993800
2024-10-18,234.6386615701971,234.6386615701971,232.4828249974097,233.46636962890625,46431500
2024-10-21,232.91995571367767,235.3043021987925,232.91995571367767,234.93670654296875,36254500
2024-10-22,232.3636102062686,234.67840621577704,231.08203554343612,234.3207550048828,38846600
2024-10-23,232.55238437433343,233.60546433739609,226.27362172475395,229.2540435791016,52287000
2024-10-24,228.4791464357764,229.3136761173618,226.91940013747097,229.0653076171875,31109500
2024-10-25,228.24072625952675,231.69801159617745,228.0718374956409,229.8998260498047,38802300
2024-10-28,231.7973512193415,233.19813797949908,231.032372026897,231.87681579589844,36087100
2024-10-29,231.57880823795904,232.800777080786,230.8038996879506,232.14508056640625,35417200
2024-10-30,231.09197226998216,231.94636045913165,228.0519444590485,228.59835815429688,47070900
2024-10-31,227.84332326136388,228.33013097812315,223.8992302731352,224.4357147216797,64370100
2024-11-01,219.5279346472888,223.8793552942412,218.83250593091051,221.4552764892578,65276700
2024-11-04,219.5478246614517,221.3360657336285,218.27617915451208,220.5611572265625,44944500
2024-11-05,220.3525190863484,222.4884819564664,219.6968226591573,221.9917449951172,28111300
2024-11-06,221.15722727351368,224.5946536653585,219.7464961432124,221.2665100097656,54561100
2024-11-07,223.16406118155703,226.39285156162416,223.10445516924477,225.99545288085935,42137700
2024-11-08,225.9357640055672,227.4176741705712,225.1798986143357,225.72691345214844,38328800
2024-11-11,223.7775394676484,224.47373322192612,220.29655552037383,223.01171875,42005600
2024-11-12,223.32998742389023,224.3643302622621,222.1464504536752,223.01171875,40398300
2024-11-13,222.79295685996905,225.4186132349141,221.54974806168275,223.8969268798828,48566200
2024-11-14,223.7974607959322,227.6265344728401,223.77756520755415,226.9800720214844,44923900
2024-11-15,225.1699449930133,225.6871240415238,223.0515277694849,223.77755737304688,47923700
2024-11-18,224.0262037676668,228.49181480220403,223.94663659117117,226.7811584472656,44633700
2024-11-19,225.7468090353896,228.90953992555225,225.4285554930197,227.0397491455078,36211800
2024-11-20,226.82093350733243,228.68076882556116,224.66272507245367,227.75582885742188,35169600
2024-11-21,227.636502372658,228.90954693288327,224.48372676835865,227.2784576416016,42108300
2024-11-22,226.8209300473837,229.4664817049649,226.8209300473837,228.62109375,38168300
2024-11-25,230.2024846846048,231.98275293866183,228.49182822914253,231.6048126220703,90152800
2024-11-26,232.0623317186483,234.2901673751303,232.0623317186483,233.78292846679688,45986200
2024-11-27,233.19611792325415,234.40949083683984,232.53970008294309,233.6536102294922,33498400
2024-11-29,233.5342752849028,236.51797629056327,232.698842645531,236.04058837890625,28481400
2024-12-02,235.98089694287455,239.4817615684827,235.8714939748314,238.2882843017578,48137100
2024-12-03,238.50711361537608,241.441083276618,237.60205398884364,241.3316802978516,38861000
2024-12-04,241.55047375645148,242.78374225546824,239.9392801306149,241.6897125244141,44383900
2024-12-05,242.6644248316612,243.2114245793576,240.81452947473787,241.71957397460935,40033900
2024-12-06,241.5902721155965,243.3009285590703,240.76477968960373,241.5206451416016,36870600
2024-12-09,240.51612576959505,245.89673657618508,240.43655859300796,245.40939331054688,44649200
2024-12-10,245.5486500706556,246.861485816723,244.0070681600661,246.4238739013672,36914800
2024-12-11,246.61284788068903,249.4374146087669,244.9220717859308,245.1508331298828,45205800
2024-12-12,245.54862958315107,247.38858448031883,244.3451969163318,246.61282348632807,32777500
2024-12-13,246.47359279661413,247.9355922748061,244.90217516923997,246.7819061279297,33155300
2024-12-16,246.6426692963963,250.01425073054844,246.3045049916291,249.67608642578125,51694800
2024-12-17,248.721307383058,252.45093348613432,248.4229342596344,252.1028289794922,51356400
2024-12-18,250.7900177691265,252.89849494785605,246.39403346062903,246.7023468017578,56774100
2024-12-19,246.15532490458145,250.6308762664829,245.7475488049507,248.4328765869141,60882300
2024-12-20,246.69239156062656,253.6145845456153,244.35516822034683,253.10736083984372,147495300
2024-12-23,253.38581895601413,254.26102752773247,252.07298333460636,253.8831024169922,40858800
2024-12-24,254.10189725758943,256.80710520536127,253.90297174117552,256.79718017578125,23234700
2024-12-26,256.78725468311694,258.6868812844183,256.23029959445824,257.6127319335937,27237100
2024-12-27,256.42919055718573,257.29448932345014,251.68511699924173,254.2013702392578,42355300
2024-12-30,250.85962400320443,252.1227283114492,249.38766912858335,250.8297882080078,35557500
2024-12-31,251.0684930674946,251.9039256958292,248.07483671879717,249.05946350097656,39480700
2025-01-02,247.57754859678104,247.74663833648884,240.5061920078161,242.5251617431641,55740700
2025-01-03,242.03782653808597,242.85336358935692,240.5758118291158,242.03782653808597,40244100
2025-01-06,242.98266113735733,245.9862577240781,241.87869116125097,243.66891479492188,45045600
2025-01-07,241.6598791297847,244.215923537777,240.0387452815234,240.89407348632807,40856000
2025-01-08,240.6056476428208,242.38593107741448,238.74581220273615,241.38140869140625,37628900
2025-01-10,238.70600665338927,238.8552008004512,231.73409784256123,235.5631866455078,61710900
2025-01-13,232.2612117379593,233.39501742033124,228.47191419887116,233.12648010253903,49630700
2025-01-14,233.47458784982285,234.83713969366363,231.2069764534674,232.0125732421875,39435300
2025-01-15,233.36520475508792,237.66174156203556,233.1563390036856,236.57765197753903,39832000
2025-01-16,236.06047699847065,236.7168796666606,226.7911055301388,227.0198516845703,71759100
2025-01-17,230.85888730040747,231.0279618693864,227.2386640256131,228.7305145263672,68488300
2025-01-21,222.783001089375,223.20071739531107,218.1881065481907,221.43038940429688,98070400
2025-01-22,218.5958781281944,222.9023551356524,218.5958781281944,222.6139373779297,64126500
2025-01-23,223.51898889751175,225.7965406078772,221.09224303438072,222.44485473632807,60234800
2025-01-24,223.5587751677507,224.4041632112556,220.207089142254,221.56964111328125,54697900
2025-01-27,222.80290778981757,230.888727332658,222.76311661057,228.61117553710935,94863400
2025-01-28,229.5958003833341,238.88505261672515,229.5560092044273,236.9655303955078,75707600
2025-01-29,232.8480036441672,238.5568232574634,232.73860067537265,238.05953979492188,45486100
2025-01-30,237.3732826437262,239.48175963713217,235.92122345328548,236.2991485595703,55658300
2025-01-31,245.84699474947956,245.84699474947956,232.1716998572169,234.71778869628903,100959800
2025-02-03,228.7404632470789,230.5704628324937,224.4737624406888,226.77120971679688,73063300
2025-02-04,226.0153521080233,231.86341095944584,225.4186058340825,231.5352020263672,45067300
2025-02-05,227.2883891710869,231.4058958330951,227.0298072213747,231.2069854736328,39620300
2025-02-06,230.0334043541599,232.5297773409264,229.17807609142312,231.9529266357422,29925300
2025-02-07,231.33629458433444,232.72868233994456,226.02529517161955,226.39329528808597,39707200
2025-02-10,228.5737755391387,229.5893382538889,226.21404995469493,226.6620941162109,33115600
2025-02-11,227.2097171947109,234.2092091135714,227.1400288616486,231.61053466796875,53718400
2025-02-12,230.19669384296432,235.9317077791751,229.6789461531513,235.8420867919922,45243300
2025-02-13,235.8819260401158,241.2883551100076,234.5477446540096,240.48187255859372,53614100
2025-02-14,240.2030902821229,244.484433375407,239.94422402720735,243.5385589599609,40896200
2025-02-18,243.0905000064508,244.11602908498716,240.7905267294893,243.40911865234372,48822500
2025-02-19,243.5982928571997,244.9424253685456,242.1048021606556,243.807373046875,32204200
2025-02-20,243.8770617009929,245.70907319749276,243.2298733230768,244.76319885253903,32316900
2025-02-21,244.88267886995575,247.6107939080121,244.155851012499,244.4844207763672,53197400
2025-02-24,243.86711335623195,247.7800669312537,243.3593319822528,246.0277099609375,51326400
2025-02-25,246.92381259977984,248.91513366913293,243.84722519384715,245.9679718017578,48013300
2025-02-26,243.26972892021308,243.91690216055417,238.0922974197643,239.31695556640625,44433600
2025-02-27,238.3710773588995,241.4078448384303,236.0312691715791,236.27023315429688,41153600
2025-02-28,235.92174819400608,241.03944246427383,229.2010399398617,240.79052734375,56833400
2025-03-03,240.7407483660274,242.971033380884,235.085403953726,236.9970703125,47184000
2025-03-04,236.6784633674393,239.02822274747484,233.6615980851158,234.9061737060547,53798100
2025-03-05,234.3983766092207,235.5234777567522,228.23523611666363,234.7169952392578,47227600
2025-03-06,233.42263965762712,236.82779659290307,232.14819548977783,234.30877685546875,45170400
2025-03-07,234.0897400039076,240.32256924437755,233.74125275300776,238.03256225585935,46273600
2025-03-10,234.5178647329352,235.13518456664028,223.24699590534985,226.4928436279297,72071200
2025-03-11,222.8387656202518,224.8599551431671,216.50636447278404,219.88165283203125,76137400
2025-03-12,219.1847126113749,220.78772670269151,213.9774121949233,216.03842163085935,62547500
2025-03-13,215.0128916975229,215.8990289750484,207.51556900756947,208.7700958251953,61368300
2025-03-14,210.3332680009786,213.02154815111564,208.67051688888432,212.5635528564453,60107600
2025-03-17,212.38435712144667,214.2860724865002,209.05885441116683,213.0713653564453,48073400
2025-03-18,213.230666286154,214.2163605039484,210.57225445008928,211.7670440673828,42432400
2025-03-19,213.29039128502816,217.8106832228152,212.8224296395377,214.30596923828125,54385400
2025-03-20,213.0613904363763,216.5462020975973,211.29906714235267,213.17091369628903,48862900
2025-03-21,210.64192650603025,217.89033350890864,210.36314278996363,217.32281494140625,94127800
2025-03-24,220.04098837247489,220.51890119737195,217.63149158987616,219.77215576171875,44299500
2025-03-25,219.81198848707385,223.1275400112128,219.1249802623548,222.779052734375,34493600
2025-03-26,222.5400680439697,224.04352508950677,219.51326687455483,220.56866455078125,34466100
2025-03-27,220.4292696466093,224.0136533961419,219.6028696378956,222.87860107421875,37094800
2025-03-28,220.70805090185613,222.83876366462027,216.7353602231078,216.95440673828125,39818600
2025-03-31,216.0682695484103,224.6409066608951,215.29165561007284,221.1660614013672,65299300
2025-04-01,218.85612876373423,222.70932997882656,217.9500740762217,222.22146606445312,36412700
2025-04-02,220.3595869543347,224.21278818927524,220.06088576879955,222.91842651367188,35905900
2025-04-03,204.64805110026137,206.58960121618028,200.37667426890133,202.30825805664065,103419000
2025-04-04,193.0486144227304,199.0126263082325,186.52703508606032,187.56253051757807,125910900
2025-04-07,176.43103817745248,193.30748067285785,173.86223225537526,180.6725616455078,160466300
2025-04-08,185.88983084847527,189.51403482217904,168.47573669018362,171.6717987060547,120859500
2025-04-09,171.20381523449285,199.7394480269994,171.14407803694525,197.98709106445312,184395900
2025-04-10,188.24952597387417,193.9347385570105,182.205859833413,189.5936584472656,121880000
2025-04-11,185.29243322025624,198.67409816298056,185.25259829067517,197.2901306152344,87435900
2025-04-14,210.52244846919623,212.01593914767517,200.28706023476008,201.6411590576172,101352900
2025-04-15,200.98403365195668,202.62686743682656,198.9329754067001,201.2628173828125,51343900
2025-04-16,197.49920369317184,199.8290454554037,191.535192242388,193.4269561767578,59732400
2025-04-17,196.34424488667963,197.9671763411939,193.5763099497932,196.1251983642578,52164700
2025-04-21,192.43128533414367,192.9589841185958,188.98629374468007,192.3217620849609,46742500
2025-04-22,195.26894368988752,200.715208155226,195.1196006832811,198.8732452392578,52976400
2025-04-23,205.1060615575032,207.0973825434984,201.9199510184256,203.71214294433597,52929200
2025-04-24,204.00088023313933,207.92378505310097,202.0593452871763,207.4657745361328,47311000
2025-04-25,205.47443545258196,208.8397725246136,205.3051750047529,208.37181091308597,38222300
2025-04-28,209.0887270195077,210.5822179267899,206.5597557679096,209.2281188964844,38743100
2025-04-29,207.784388363366,211.31898611202763,207.46576971677675,210.29345703125,36827600
2025-04-30,208.39173986928208,212.65316547487808,205.7731479657814,211.57785034179688,52286500
2025-05-01,208.1726964341785,213.62891164873253,207.9934696463897,212.3943023681641,57365700
2025-05-02,205.19567188008236,206.0917754590827,201.2827333487594,204.4588928222656,101010600
2025-05-05,202.2186538992821,203.21431440062256,197.34987465543003,198.02691650390625,69018500
2025-05-06,197.34988881133356,199.7792878471033,196.16505029893813,197.6485748291016,51216500
2025-05-07,198.3057033514284,198.574535944944,192.41139491378885,195.39837646484372,68536700
2025-05-08,196.86199326420865,199.1818840286168,193.83517686729027,196.63299560546875,50478900
2025-05-09,198.1364339272832,199.6697443694255,196.6827629534363,197.66847229003903,36453900
2025-05-12,210.32994399020487,210.62903686932515,206.12274573806783,210.1504821777344,63775800
2025-05-13,209.79158118866215,212.75257189298435,208.36592688565327,212.28399658203125,51909300
2025-05-14,211.78552428530423,213.29095299553776,209.94114592781207,211.6858367919922,49325800
2025-05-15,210.31001909194575,212.3139309113297,208.90429308394448,210.8085021972656,45029500
2025-05-16,211.71573318604425,211.92510277199543,209.1335944967917,210.6190643310547,54737900
2025-05-19,207.27923550566183,208.84446444770492,203.64029993754312,208.14659118652344,46140500
2025-05-20,207.03996203611737,207.83753801206535,204.40797196423648,206.232421875,42496600
2025-05-21,204.54755595275296,206.4118779017609,200.10109516487896,201.47689819335935,59211800
2025-05-22,200.1010778345708,202.1348820380274,199.09413231135568,200.7490997314453,46742400
2025-05-23,193.0824298832746,197.10020219746903,192.8730755135501,194.67758178710935,78432900
2025-05-27,197.6983910952664,200.1309909415137,196.83102019804124,199.60260009765625,56288500
2025-05-28,199.98144837254893,202.11495545301855,199.29353925378825,199.8119659423828,45339700
2025-05-29,202.9623758748587,203.19167383577107,197.90775006205251,199.3433837890625,51396800
2025-05-30,198.7651407343476,201.3472946799051,196.18300200128655,200.24066162109372,70819900
2025-06-02,199.6723835925692,201.51677709467236,199.51286535414476,201.08807373046875,35423300
2025-06-03,200.73914706631285,203.1518034040851,200.3503308633764,202.6533203125,46381600
2025-06-04,202.2943894332265,205.6142882803356,201.4868493484558,202.2046661376953,43604000
2025-06-05,202.8826044104843,204.12881205428332,199.54276184010465,200.0213165283203,55126100
2025-06-06,202.3841235560851,205.07592905349443,201.4370087789868,203.30133056640625,46607700
2025-06-09,203.7699042317972,205.3750202901374,199.41316716451476,200.8388214111328,72862600
2025-06-10,199.99141796230995,203.73004106569937,199.9615101944825,202.0551300048828,54672600
2025-06-11,202.88260699920767,203.8795731269679,197.80805305990708,198.1769256591797,60989900
2025-06-12,198.476026276637,199.07419684911244,196.7612432530472,198.5956573486328,43904600
2025-06-13,199.1240517744725,199.76210952406475,195.1062792678608,195.85400390625,51447300
2025-06-16,196.701426450214,198.08720880439395,195.9636660151664,197.81802368164065,43020700
2025-06-17,196.6017124403596,197.78810453675544,194.61775963167676,195.04644775390625,38856200
2025-06-18,195.34555431850023,196.9706140480472,194.47819861622497,195.98361206054688,45394700
2025-06-20,197.63857663438117,201.08807102199276,196.2627584683704,200.39019775390625,96813500
2025-06-23,201.01828233775663,201.686247808318,198.3563846401482,200.888671875,55814300
2025-06-24,201.97536755465325,202.8227948624406,199.5926190778996,199.69232177734372,54064000
2025-06-25,200.8388194477268,203.052085424857,200.0113357524488,200.948486328125,39525700
2025-06-26,200.81888589983927,202.025221644493,198.854876564116,200.39019775390625,50799100
2025-06-27,201.27751091280396,202.6034778198992,199.39324535272064,200.469970703125,73188600
2025-06-30,201.39712965217612,206.7608124915243,198.6554726965608,204.54754638671875,91912800
2025-07-01,206.04299395149744,209.55231908550664,205.5146031050056,207.18951416015625,78788900
2025-07-02,208.2761972389462,212.69274987948137,207.5085290616707,211.7954864501953,67941800
2025-07-03,211.5063531929921,213.9987684566969,211.16738836812712,212.9021148681641,34955800
2025-07-07,212.0347473083985,215.57398008038285,208.16652910348648,209.3130340576172,50229000
2025-07-08,209.46260228799343,210.78855393169587,207.8175989494771,209.37286376953125,42848900
2025-07-09,208.8943192909964,210.6888614301138,206.59132988433592,210.4994354248047,48749400
2025-07-10,209.8713495723348,212.8323404073814,209.39281005517992,211.76559448242188,44443600
2025-07-11,209.9311570606941,211.4864217284832,209.22330444266436,210.5193634033203,39765800
2025-07-14,209.293099043616,210.27013683517245,206.91035052542597,207.9870758056641,38840100
2025-07-15,208.5852680860029,211.2471659954246,208.2861751856472,208.47560119628903,42296300
2025-07-16,209.6619745482938,211.75559423754484,208.00700716596052,209.52239990234372,47490500
2025-07-17,209.93116216460888,211.15742622671812,208.95412441878605,209.38282775878903,48068100
2025-07-18,210.23024956462243,211.1474566075158,209.06380098140497,210.539306640625,48974600
2025-07-21,211.4565361150761,215.12536441190213,210.98796078626995,211.8353729248047,51377400
2025-07-22,212.4933551608528,214.29786137817436,211.58611235366487,213.74952697753903,46404100
2025-07-23,214.3477325289176,214.49727137359017,211.76559372759172,213.50030517578125,46989300
2025-07-24,213.251055366678,215.03563331063384,212.8821827557749,213.11148071289065,46022600
2025-07-25,214.04862920984863,214.58699944946255,212.7525701732737,213.2311248779297,40268800
2025-07-28,213.38067592321025,214.1981955143971,212.41361748607304,213.40061950683597,37858000
2025-07-29,213.53020352524888,214.1582970701604,210.18041185237743,210.6290435791016,51411700
2025-07-30,211.2571158132724,211.74563469104575,207.0898047125579,208.415771484375,45512500
2025-07-31,207.85748415888983,209.20337937318877,206.5315173151756,206.94027709960935,80698400
2025-08-01,210.23023901853355,212.93202387361225,200.8886714237977,201.76600646972656,104434500
2025-08-04,203.8895472057539,207.24933356384108,201.06813110178,202.7330780029297,75109300
2025-08-05,202.7829065525681,204.7170232958933,201.5466782764192,202.3043670654297,44155100
2025-08-06,205.0061502968161,214.72657006985975,204.96626313259569,212.60302734375,108483100
2025-08-07,218.2159523061407,220.1799768073744,215.92292715514495,219.36245727539065,90224800
2025-08-08,220.16001960779295,230.2991627392556,218.5848113878,228.6541748046875,113854000
2025-08-11,227.486400432218,229.12327986736796,224.3324083989562,226.747802734375,61806100
2025-08-12,227.57622481823225,230.36092560837628,226.63802588155735,229.21310424804688,55626200
2025-08-13,230.6304284784954,234.552944884794,229.99163136972763,232.88612365722656,69878500
2025-08-14,233.6147219132583,234.6727029329224,230.41083714463488,232.337158203125,51916300
2025-08-15,233.5548328767578,233.834298979768,228.9036945156081,231.1494140625,56038700
2025-08-18,231.25921652669464,232.67651332576617,229.672244959047,230.4507598876953,37476200
2025-08-19,230.8400151681398,232.42698672077373,228.9136940815642,230.1213836669922,39402600
2025-08-20,229.54248102593337,230.0315543310328,225.3404986724704,225.5800323486328,42263900
2025-08-21,225.83955683035407,226.08908123987143,223.3542882288465,224.4721527099609,30621200
2025-08-22,225.7397343895232,228.65417758009715,224.98118568943212,227.3267059326172,42477800
2025-08-25,226.04912998143797,228.8637723966904,225.7996055926997,226.72784423828125,30983100
2025-08-26,226.438403395408,229.0534295301293,224.2625578823749,228.87376403808597,54575100
2025-08-27,228.17510050695543,230.46073738560716,227.82576024347395,230.0515289306641,31259500
2025-08-28,230.3809040856524,232.9659733126178,228.90370861616245,232.1175842285156,38074700
2025-08-29,232.0676707602769,232.9360260407387,230.92984008944924,231.6983795166016,39418400
2025-09-02,228.8138823959992,230.4108447009183,226.53822101083423,229.28298950195312,44075600
2025-09-03,236.75874463665696,238.395624134605,233.9141603097862,238.01634216308597,66427800
2025-09-04,237.996365667052,239.4436041167336,236.2896273284533,239.32383728027344,47549400
2025-09-05,239.5434165987409,240.8609127003189,238.0362947520209,239.2340087890625,54870400
2025-09-08,238.84475646782596,239.69313028194867,235.89038089866293,237.42745971679688,48999500
2025-09-09,236.54912730927947,238.3257397896772,232.9160527142261,233.9041748046875,66313900
2025-09-10,231.7482872752143,231.9778454619465,225.5201526853384,226.35855102539065,83440800
2025-09-11,226.44839058875493,230.0115911363252,226.21881717306923,229.59239196777344,50208600
2025-09-12,228.78393068206051,234.063860229386,228.584314210114,233.6247100830078,55824200
2025-09-15,236.549127145038,237.7368657054393,234.58287368836287,236.24969482421875,42699500
2025-09-16,236.72878926810645,240.76111223381088,235.87043992435724,237.6969451904297,63421100
2025-09-17,238.5153883976145,239.6432435766681,237.27774187166392,238.5353546142578,46508000
2025-09-18,239.5134800259323,240.74113579799257,236.199788714976,237.42745971679688,44249600
2025-09-19,240.77107799962133,245.83144010441063,239.7530294205925,245.032958984375,163741300
2025-09-22,247.82763635806887,256.15178189089505,247.64797087115,255.5928192138672,105517400
2025-09-23,255.3932223520852,256.8504363399061,253.0975947938589,253.9459686279297,60275200
2025-09-24,254.73446948849343,255.2534845023776,250.5624136207024,251.8300018310547,42303700
2025-09-25,252.72829161839877,256.6807646844572,251.2311452680336,256.3813171386719,55202100
2025-09-26,253.61660096533103,257.10994249251326,253.2972024297037,254.97401428222656,46076300
2025-09-29,254.0757261912774,254.5148915782133,252.52867184357527,253.9459686279297,40127700
2025-09-30,254.3751575512532,255.4331385813304,252.6284867333586,254.1455993652344,37704300
2025-10-01,254.55481135314997,258.29769267334166,254.44502000530687,254.9640350341797,48713900
2025-10-02,256.09186667190835,257.68882891050583,253.66649683440303,256.6408386230469,42630200
2025-10-03,254.18552630266564,258.7468246365968,253.46689477740225,257.5291442871094,49155600
2025-10-06,257.499174775338,258.57713717661323,254.56478079871025,256.20166015625,44664100
2025-10-07,256.32145476920215,256.9103287268919,254.94407514023973,255.9920959472656,31955800
2025-10-08,256.03201279963565,258.0282082133661,255.62278908467795,257.569091796875,36496900
2025-10-09,257.3195337882977,257.50917476461467,252.6584199331141,253.55670166015625,38322000
2025-10-10,254.4550078501572,255.8922708493858,243.53581752909895,244.80340576171875,61999100
2025-10-13,248.9055871417832,249.2149949644775,245.09284695690997,247.18885803222656,38142900
2025-10-14,246.1308726626428,248.37659224814223,244.2344780970313,247.29864501953125,35478000
2025-10-15,249.01538540478128,251.3409547309234,246.99922390992757,248.86566162109372,33893600
2025-10-16,247.77774448085987,248.56623493239263,244.6636846503341,246.9792633056641,39777000
2025-10-17,247.5481624372989,252.89796599708643,246.79958926324147,251.81002807617188,49147000
2025-10-20,255.4032084113237,263.87706298772724,255.143708503654,261.7411193847656,90483000
2025-10-21,261.3817895915523,264.7853058703715,261.3318664386604,262.27008056640625,46695900
2025-10-22,262.15033525743416,262.349966966352,254.94406918261987,257.9583435058594,45015300
2025-10-23,259.4454820834593,260.12418111371363,257.51916110368444,259.0861511230469,32754900
2025-10-24,260.69313376057823,263.62754335723145,258.68694768993146,262.3200378417969,38253700
2025-10-27,264.37609822840903,268.60802232244004,264.1465248140549,268.2986145019531,44888200
2025-10-28,268.4782600095115,269.3765722048576,267.63986169210665,268.4882507324219,41534800
2025-10-29,268.76770579477784,270.8936584399069,266.6018207191691,269.1869201660156,51086700
2025-10-30,271.4725408872279,273.6184749716116,267.969239224885,270.8836669921875,69886500
2025-10-31,276.4630533049319,276.79244258078194,268.647962249571,269.85565185546875,86167100
2025-11-03,269.90556627002525,270.33474092754267,265.74348587775046,268.53814697265625,50194600
2025-11-04,267.8195068636227,270.9734988318123,267.11086611942017,269.5262756347656,49274800
2025-11-05,268.0989800730272,271.18312844251227,266.4221834255846,269.6260986328125,43683100
2025-11-06,267.38037702601645,272.8798740142925,267.38037702601645,269.2567749023437,51204000
2025-11-07,269.28671541495146,271.7719991063764,266.26248096015127,267.9592590332031,48227400
2025-11-10,268.7085692371889,273.4741297822401,267.2099714283653,269.1781311035156,41312400
2025-11-11,269.55775905965567,275.65206242273547,269.5477586519058,274.99267578125,46208300
2025-11-12,274.74292397164845,275.4722525277038,271.4460210796085,273.21435546875,48398000
2025-11-13,273.85374352181776,276.4413491841305,271.83564282199285,272.6948547363281,49602800
2025-11-14,270.7965900477885,275.702003472256,269.3479639093673,272.15533447265625,47431300
2025-11-17,268.5687054184609,270.2371271729127,265.48159771217263,267.2099609375,45018300
2025-11-18,269.7376065335732,270.4569347049811,265.0719890725528,267.19000244140625,45677300
